Season	Round	Date	Kickoff	Home	Away	Result	Referee	Grade
2012_13	15	2012-12-01	15:30	FC Schalke 04	Bor. Mönchengladbach	1:1	Dr. Felix Brych	4
2012_13	15	2012-12-01	15:30	Bayer 04 Leverkusen	1. FC Nürnberg	1:0	Markus Schmidt	5
2012_13	15	2012-12-01	15:30	1. FSV Mainz 05	Hannover 96	2:1	Günter Perl	4
2012_13	15	2012-12-01	15:30	FC Augsburg	SC Freiburg	1:1	Christian Dingert	4.5
2012_13	15	2012-12-01	15:30	SpVgg Greuther Fürth	VfB Stuttgart	0:1	Thorsten Kinhöfer	4
2012_13	15	2012-12-01	18:30	Bayern München	Borussia Dortmund	1:1	Peter Gagelmann	2
2012_13	15	2012-12-02	15:30	TSG Hoffenheim	Werder Bremen	1:4	Knut Kircher	2
2012_13	15	2012-12-02	17:30	VfL Wolfsburg	Hamburger SV	1:1	Peter Sippel	6
2012_13	16	2012-12-07	20:30	Hamburger SV	TSG Hoffenheim	2:0	Michael Weiner	2
2012_13	16	2012-12-08	15:30	Borussia Dortmund	VfL Wolfsburg	2:3	Wolfgang Stark	6
2012_13	16	2012-12-08	15:30	VfB Stuttgart	FC Schalke 04	3:1	Felix Zwayer	3.5
2012_13	16	2012-12-08	15:30	1. FC Nürnberg	Fortuna Düsseldorf	2:0	Marco Fritz	3
2012_13	16	2012-12-08	15:30	SC Freiburg	SpVgg Greuther Fürth	1:0	Knut Kircher	1.5
2012_13	16	2012-12-08	15:30	FC Augsburg	Bayern München	0:2	Dr. Jochen Drees	4
2012_13	16	2012-12-08	18:30	Eintracht Frankfurt	Werder Bremen	4:1	Deniz Aytekin	2.5
2012_13	16	2012-12-09	15:30	Bor. Mönchengladbach	1. FSV Mainz 05	2:0	Thorsten Kinhöfer	2.5
2012_13	16	2012-12-09	17:30	Hannover 96	Bayer 04 Leverkusen	3:2	Tobias Welz	3.5
2012_13	17	2012-12-14	20:30	Bayern München	Bor. Mönchengladbach	1:1	Tobias Welz	2.5
2012_13	17	2012-12-15	15:30	Bayer 04 Leverkusen	Hamburger SV	3:0	Deniz Aytekin	2
2012_13	17	2012-12-15	15:30	VfL Wolfsburg	Eintracht Frankfurt	0:2	Peter Gagelmann	1.5
2012_13	17	2012-12-15	15:30	1. FSV Mainz 05	VfB Stuttgart	3:1	Dr. Felix Brych	3.5
2012_13	17	2012-12-15	15:30	SpVgg Greuther Fürth	FC Augsburg	1:1	Felix Zwayer	3
2012_13	17	2012-12-15	15:30	Fortuna Düsseldorf	Hannover 96	2:1	Knut Kircher	2
2012_13	17	2012-12-15	18:30	FC Schalke 04	SC Freiburg	1:3	Tobias Stieler	4
2012_13	17	2012-12-16	15:30	TSG Hoffenheim	Borussia Dortmund	1:3	Florian Meyer	2
2012_13	17	2012-12-16	17:30	Werder Bremen	1. FC Nürnberg	1:1	Manuel Gräfe	4.5
2012_13	18	2013-01-18	20:30	FC Schalke 04	Hannover 96	5:4	Deniz Aytekin	2
2012_13	18	2013-01-19	15:30	Bayern München	SpVgg Greuther Fürth	2:0	Markus Schmidt	3
2012_13	18	2013-01-19	15:30	Bayer 04 Leverkusen	Eintracht Frankfurt	3:1	Wolfgang Stark	2.5
2012_13	18	2013-01-19	15:30	VfL Wolfsburg	VfB Stuttgart	2:0	Dr. Felix Brych	3
2012_13	18	2013-01-19	15:30	TSG Hoffenheim	Bor. Mönchengladbach	0:0	Peter Sippel	3.5
2012_13	18	2013-01-19	15:30	1. FSV Mainz 05	SC Freiburg	0:0	Felix Zwayer	3
2012_13	18	2013-01-19	18:30	Werder Bremen	Borussia Dortmund	0:5	Knut Kircher	3
2012_13	18	2013-01-20	15:30	1. FC Nürnberg	Hamburger SV	1:1	Tobias Welz	2
2012_13	18	2013-01-20	17:30	Fortuna Düsseldorf	FC Augsburg	2:3	Manuel Gräfe	4.5
2012_13	19	2013-01-25	20:30	Borussia Dortmund	1. FC Nürnberg	3:0	Michael Weiner	4
2012_13	19	2013-01-26	15:30	Bor. Mönchengladbach	Fortuna Düsseldorf	2:1	Peter Gagelmann	4
2012_13	19	2013-01-26	15:30	Hannover 96	VfL Wolfsburg	2:1	Günter Perl	1.5
2012_13	19	2013-01-26	15:30	FC Augsburg	FC Schalke 04	0:0	Christian Dingert	3
2012_13	19	2013-01-26	15:30	SpVgg Greuther Fürth	1. FSV Mainz 05	0:3	Marco Fritz	5
2012_13	19	2013-01-26	15:30	Eintracht Frankfurt	TSG Hoffenheim	2:1	Dr. Jochen Drees	2
2012_13	19	2013-01-26	18:30	SC Freiburg	Bayer 04 Leverkusen	0:0	Dr. Felix Brych	2.5
2012_13	19	2013-01-27	15:30	Hamburger SV	Werder Bremen	3:2	Thorsten Kinhöfer	5
2012_13	19	2013-01-27	17:30	VfB Stuttgart	Bayern München	0:2	Florian Meyer	2
2012_13	20	2013-02-01	20:30	Werder Bremen	Hannover 96	2:0	Manuel Gräfe	2.5
2012_13	20	2013-02-02	15:30	FC Schalke 04	SpVgg Greuther Fürth	1:2	Bastian Dankert	5
2012_13	20	2013-02-02	15:30	VfL Wolfsburg	FC Augsburg	1:1	Marco Fritz	4
2012_13	20	2013-02-02	15:30	TSG Hoffenheim	SC Freiburg	2:1	Robert Hartmann	3.5
2012_13	20	2013-02-02	15:30	1. FSV Mainz 05	Bayern München	0:3	Michael Weiner	3
2012_13	20	2013-02-02	15:30	Fortuna Düsseldorf	VfB Stuttgart	3:1	Wolfgang Stark	2.5
2012_13	20	2013-02-02	18:30	Hamburger SV	Eintracht Frankfurt	0:2	Felix Zwayer	1.5
2012_13	20	2013-02-03	15:30	1. FC Nürnberg	Bor. Mönchengladbach	2:1	Florian Meyer	5
2012_13	20	2013-02-03	17:30	Bayer 04 Leverkusen	Borussia Dortmund	2:3	Deniz Aytekin	1
2012_13	21	2013-02-09	15:30	Borussia Dortmund	Hamburger SV	1:4	Manuel Gräfe	3
2012_13	21	2013-02-09	15:30	Bor. Mönchengladbach	Bayer 04 Leverkusen	3:3	Knut Kircher	5
2012_13	21	2013-02-09	15:30	VfB Stuttgart	Werder Bremen	1:4	Günter Perl	4
2012_13	21	2013-02-09	15:30	Hannover 96	TSG Hoffenheim	1:0	Daniel Siebert	4.5
2012_13	21	2013-02-09	15:30	SpVgg Greuther Fürth	VfL Wolfsburg	0:1	Guido Winkmann	5
2012_13	21	2013-02-09	15:30	Eintracht Frankfurt	1. FC Nürnberg	0:0	Christian Dingert	3.5
2012_13	21	2013-02-09	18:30	Bayern München	FC Schalke 04	4:0	Peter Gagelmann	4
2012_13	21	2013-02-10	15:30	FC Augsburg	1. FSV Mainz 05	1:1	Tobias Stieler	5
2012_13	21	2013-02-10	17:30	SC Freiburg	Fortuna Düsseldorf	1:0	Dr. Jochen Drees	2
2012_13	22	2013-02-15	20:30	VfL Wolfsburg	Bayern München	0:2	Felix Zwayer	4
2012_13	22	2013-02-16	15:30	Bayer 04 Leverkusen	FC Augsburg	2:1	Markus Schmidt	3
2012_13	22	2013-02-16	15:30	Werder Bremen	SC Freiburg	2:3	Peter Sippel	4.5
2012_13	22	2013-02-16	15:30	1. FSV Mainz 05	FC Schalke 04	2:2	Wolfgang Stark	3
2012_13	22	2013-02-16	15:30	Hamburger SV	Bor. Mönchengladbach	1:0	Robert Hartmann	3
2012_13	22	2013-02-16	15:30	Fortuna Düsseldorf	SpVgg Greuther Fürth	1:0	Tobias Welz	2.5
2012_13	22	2013-02-16	18:30	Borussia Dortmund	Eintracht Frankfurt	3:0	Dr. Felix Brych	3.5
2012_13	22	2013-02-17	15:30	1. FC Nürnberg	Hannover 96	2:2	Thorsten Kinhöfer	2.5
2012_13	22	2013-02-17	17:30	TSG Hoffenheim	VfB Stuttgart	0:1	Guido Winkmann	2.5
2012_13	23	2013-02-22	20:30	SC Freiburg	Eintracht Frankfurt	0:0	Peter Gagelmann	2
2012_13	23	2013-02-23	15:30	Bayern München	Werder Bremen	6:1	Marco Fritz	4.5
2012_13	23	2013-02-23	15:30	VfB Stuttgart	1. FC Nürnberg	1:1	Tobias Stieler	5
2012_13	23	2013-02-23	15:30	Hannover 96	Hamburger SV	5:1	Knut Kircher	2
2012_13	23	2013-02-23	15:30	1. FSV Mainz 05	VfL Wolfsburg	1:1	Peter Sippel	4.5
2012_13	23	2013-02-23	15:30	FC Augsburg	TSG Hoffenheim	2:1	Florian Meyer	1.5
2012_13	23	2013-02-23	18:30	FC Schalke 04	Fortuna Düsseldorf	2:1	Michael Weiner	2
2012_13	23	2013-02-24	15:30	Bor. Mönchengladbach	Borussia Dortmund	1:1	Günter Perl	3
2012_13	23	2013-02-24	17:30	SpVgg Greuther Fürth	Bayer 04 Leverkusen	0:0	Dr. Jochen Drees	3
2012_13	24	2013-03-01	20:30	Eintracht Frankfurt	Bor. Mönchengladbach	0:1	Deniz Aytekin	4
2012_13	24	2013-03-02	15:30	Borussia Dortmund	Hannover 96	3:1	Tobias Welz	2
2012_13	24	2013-03-02	15:30	VfL Wolfsburg	FC Schalke 04	1:4	Manuel Gräfe	2
2012_13	24	2013-03-02	15:30	Werder Bremen	FC Augsburg	0:1	Guido Winkmann	3.5
2012_13	24	2013-03-02	15:30	1. FC Nürnberg	SC Freiburg	1:1	Felix Zwayer	6
2012_13	24	2013-03-02	15:30	Hamburger SV	SpVgg Greuther Fürth	1:1	Daniel Siebert	2.5
2012_13	24	2013-03-02	18:30	Bayer 04 Leverkusen	VfB Stuttgart	2:1	Wolfgang Stark	5
2012_13	24	2013-03-03	15:30	TSG Hoffenheim	Bayern München	0:1	Thorsten Kinhöfer	3
2012_13	24	2013-03-03	17:30	Fortuna Düsseldorf	1. FSV Mainz 05	1:1	Dr. Felix Brych	2
2012_13	25	2013-03-08	20:30	FC Augsburg	1. FC Nürnberg	1:2	Günter Perl	1.5
2012_13	25	2013-03-09	15:30	Bayern München	Fortuna Düsseldorf	3:2	Tobias Stieler	3
2012_13	25	2013-03-09	15:30	FC Schalke 04	Borussia Dortmund	2:1	Peter Gagelmann	1
2012_13	25	2013-03-09	15:30	SC Freiburg	VfL Wolfsburg	2:5	Markus Schmidt	2.5
2012_13	25	2013-03-09	15:30	1. FSV Mainz 05	Bayer 04 Leverkusen	1:0	Florian Meyer	5
2012_13	25	2013-03-09	15:30	SpVgg Greuther Fürth	TSG Hoffenheim	0:3	Knut Kircher	3
2012_13	25	2013-03-09	18:30	Bor. Mönchengladbach	Werder Bremen	1:1	Wolfgang Stark	1
2012_13	25	2013-03-10	15:30	Hannover 96	Eintracht Frankfurt	0:0	Bastian Dankert	4
2012_13	25	2013-03-10	17:30	VfB Stuttgart	Hamburger SV	0:1	Christian Dingert	2
2012_13	26	2013-03-15	20:30	VfL Wolfsburg	Fortuna Düsseldorf	1:1	Christian Dingert	2.5
2012_13	26	2013-03-16	15:30	Borussia Dortmund	SC Freiburg	5:1	Michael Weiner	2.5
2012_13	26	2013-03-16	15:30	Werder Bremen	SpVgg Greuther Fürth	2:2	Markus Schmidt	3.5
2012_13	26	2013-03-16	15:30	1. FC Nürnberg	FC Schalke 04	3:0	Dr. Jochen Drees	2.5
2012_13	26	2013-03-16	15:30	TSG Hoffenheim	1. FSV Mainz 05	0:0	Robert Hartmann	4
2012_13	26	2013-03-16	15:30	Hamburger SV	FC Augsburg	0:1	Tobias Welz	2
2012_13	26	2013-03-16	18:30	Bayer 04 Leverkusen	Bayern München	1:2	Peter Gagelmann	2.5
2012_13	26	2013-03-17	15:30	Eintracht Frankfurt	VfB Stuttgart	1:2	Peter Sippel	3
2012_13	26	2013-03-17	17:30	Bor. Mönchengladbach	Hannover 96	1:0	Manuel Gräfe	2.5
2012_13	27	2013-03-30	15:30	FC Schalke 04	TSG Hoffenheim	3:0	Dr. Felix Brych	2
2012_13	27	2013-03-30	15:30	VfB Stuttgart	Borussia Dortmund	1:2	Deniz Aytekin	4
2012_13	27	2013-03-30	15:30	SC Freiburg	Bor. Mönchengladbach	2:0	Günter Perl	2.5
2012_13	27	2013-03-30	15:30	1. FSV Mainz 05	Werder Bremen	1:1	Manuel Gräfe	2
2012_13	27	2013-03-30	15:30	FC Augsburg	Hannover 96	0:2	Marco Fritz	2
2012_13	27	2013-03-30	15:30	Fortuna Düsseldorf	Bayer 04 Leverkusen	1:4	Felix Zwayer	2
2012_13	27	2013-03-30	18:30	Bayern München	Hamburger SV	9:2	Guido Winkmann	2
2012_13	27	2013-03-31	15:30	VfL Wolfsburg	1. FC Nürnberg	2:2	Thorsten Kinhöfer	2
2012_13	27	2013-03-31	17:30	SpVgg Greuther Fürth	Eintracht Frankfurt	2:3	Dr. Jochen Drees	2
2012_13	28	2013-04-05	20:30	TSG Hoffenheim	Fortuna Düsseldorf	3:0	Wolfgang Stark	3
2012_13	28	2013-04-06	15:30	Borussia Dortmund	FC Augsburg	4:2	Markus Schmidt	2
2012_13	28	2013-04-06	15:30	Bor. Mönchengladbach	SpVgg Greuther Fürth	1:0	Bastian Dankert	2
2012_13	28	2013-04-06	15:30	Bayer 04 Leverkusen	VfL Wolfsburg	1:1	Peter Sippel	2
2012_13	28	2013-04-06	15:30	Werder Bremen	FC Schalke 04	0:2	Knut Kircher	2
2012_13	28	2013-04-06	15:30	Eintracht Frankfurt	Bayern München	0:1	Florian Meyer	5
2012_13	28	2013-04-06	18:30	Hamburger SV	SC Freiburg	0:1	Dr. Felix Brych	3
2012_13	28	2013-04-07	15:30	1. FC Nürnberg	1. FSV Mainz 05	2:1	Tobias Stieler	2.5
2012_13	28	2013-04-07	17:30	Hannover 96	VfB Stuttgart	0:0	Christian Dingert	2
2012_13	29	2013-04-12	20:30	SC Freiburg	Hannover 96	3:1	Deniz Aytekin	2
2012_13	29	2013-04-13	15:30	Bayern München	1. FC Nürnberg	4:0	Michael Weiner	2
2012_13	29	2013-04-13	15:30	VfL Wolfsburg	TSG Hoffenheim	2:2	Daniel Siebert	2.5
2012_13	29	2013-04-13	15:30	1. FSV Mainz 05	Hamburger SV	1:2	Peter Gagelmann	3.5
2012_13	29	2013-04-13	15:30	SpVgg Greuther Fürth	Borussia Dortmund	1:6	Marco Fritz	4
2012_13	29	2013-04-13	15:30	Fortuna Düsseldorf	Werder Bremen	2:2	Tobias Welz	4.5
2012_13	29	2013-04-13	18:30	FC Schalke 04	Bayer 04 Leverkusen	2:2	Manuel Gräfe	3
2012_13	29	2013-04-14	15:30	VfB Stuttgart	Bor. Mönchengladbach	2:0	Wolfgang Stark	4
2012_13	29	2013-04-14	17:30	FC Augsburg	Eintracht Frankfurt	2:0	Guido Winkmann	4.5
2012_13	30	2013-04-19	20:30	Bor. Mönchengladbach	FC Augsburg	1:0	Dr. Jochen Drees	2.5
2012_13	30	2013-04-20	15:30	Borussia Dortmund	1. FSV Mainz 05	2:0	Florian Meyer	2.5
2012_13	30	2013-04-20	15:30	Bayer 04 Leverkusen	TSG Hoffenheim	5:0	Guido Winkmann	2.5
2012_13	30	2013-04-20	15:30	Hannover 96	Bayern München	1:6	Felix Zwayer	2.5
2012_13	30	2013-04-20	15:30	Hamburger SV	Fortuna Düsseldorf	2:1	Robert Hartmann	3
2012_13	30	2013-04-20	15:30	Eintracht Frankfurt	FC Schalke 04	1:0	Günter Perl	5
2012_13	30	2013-04-20	18:30	Werder Bremen	VfL Wolfsburg	0:3	Dr. Felix Brych	3
2012_13	30	2013-04-21	15:30	VfB Stuttgart	SC Freiburg	2:1	Thorsten Kinhöfer	2
2012_13	30	2013-04-21	17:30	1. FC Nürnberg	SpVgg Greuther Fürth	0:1	Manuel Gräfe	2
2012_13	31	2013-04-26	20:30	SpVgg Greuther Fürth	Hannover 96	2:3	Thorsten Kinhöfer	4.5
2012_13	31	2013-04-27	15:30	Bayern München	SC Freiburg	1:0	Christian Dingert	4
2012_13	31	2013-04-27	15:30	Bayer 04 Leverkusen	Werder Bremen	1:0	Deniz Aytekin	2
2012_13	31	2013-04-27	15:30	VfL Wolfsburg	Bor. Mönchengladbach	3:1	Tobias Stieler	2
2012_13	31	2013-04-27	15:30	TSG Hoffenheim	1. FC Nürnberg	2:1	Markus Schmidt	3.5
2012_13	31	2013-04-27	15:30	FC Augsburg	VfB Stuttgart	3:0	Manuel Gräfe	3
2012_13	31	2013-04-27	18:30	Fortuna Düsseldorf	Borussia Dortmund	1:2	Michael Weiner	3.5
2012_13	31	2013-04-28	15:30	1. FSV Mainz 05	Eintracht Frankfurt	0:0	Knut Kircher	2.5
2012_13	31	2013-04-28	17:30	FC Schalke 04	Hamburger SV	4:1	Peter Sippel	2
2012_13	32	2013-05-03	20:30	Bor. Mönchengladbach	FC Schalke 04	0:1	Florian Meyer	3.5
2012_13	32	2013-05-04	15:30	VfB Stuttgart	SpVgg Greuther Fürth	0:2	Guido Winkmann	4.5
2012_13	32	2013-05-04	15:30	Hannover 96	1. FSV Mainz 05	2:2	Wolfgang Stark	3
2012_13	32	2013-05-04	15:30	Werder Bremen	TSG Hoffenheim	2:2	Robert Hartmann	5
2012_13	32	2013-05-04	15:30	1. FC Nürnberg	Bayer 04 Leverkusen	0:2	Tobias Welz	2.5
2012_13	32	2013-05-04	15:30	Eintracht Frankfurt	Fortuna Düsseldorf	3:1	Peter Sippel	5
2012_13	32	2013-05-04	18:30	Borussia Dortmund	Bayern München	1:1	Peter Gagelmann	5
2012_13	32	2013-05-05	15:30	SC Freiburg	FC Augsburg	2:0	Felix Zwayer	3.5
2012_13	32	2013-05-05	17:30	Hamburger SV	VfL Wolfsburg	1:1	Dr. Jochen Drees	3.5
2012_13	33	2013-05-11	15:30	Bayern München	FC Augsburg	3:0	Marco Fritz	5
2012_13	33	2013-05-11	15:30	FC Schalke 04	VfB Stuttgart	1:2	Deniz Aytekin	2.5
2012_13	33	2013-05-11	15:30	Bayer 04 Leverkusen	Hannover 96	3:1	Bastian Dankert	3.5
2012_13	33	2013-05-11	15:30	VfL Wolfsburg	Borussia Dortmund	3:3	Günter Perl	3.5
2012_13	33	2013-05-11	15:30	Werder Bremen	Eintracht Frankfurt	1:1	Manuel Gräfe	3
2012_13	33	2013-05-11	15:30	TSG Hoffenheim	Hamburger SV	1:4	Christian Dingert	3.5
2012_13	33	2013-05-11	15:30	1. FSV Mainz 05	Bor. Mönchengladbach	2:4	Dr. Felix Brych	3
2012_13	33	2013-05-11	15:30	SpVgg Greuther Fürth	SC Freiburg	1:2	Daniel Siebert	3
2012_13	33	2013-05-11	15:30	Fortuna Düsseldorf	1. FC Nürnberg	1:2	Knut Kircher	3
2012_13	34	2013-05-18	15:30	Borussia Dortmund	TSG Hoffenheim	1:2	Dr. Jochen Drees	1
2012_13	34	2013-05-18	15:30	Bor. Mönchengladbach	Bayern München	3:4	Thorsten Kinhöfer	2
2012_13	34	2013-05-18	15:30	VfB Stuttgart	1. FSV Mainz 05	2:2	Michael Weiner	5
2012_13	34	2013-05-18	15:30	Hannover 96	Fortuna Düsseldorf	3:0	Peter Gagelmann	2
2012_13	34	2013-05-18	15:30	1. FC Nürnberg	Werder Bremen	3:2	Guido Winkmann	4.5
2012_13	34	2013-05-18	15:30	SC Freiburg	FC Schalke 04	1:2	Dr. Felix Brych	3.5
2012_13	34	2013-05-18	15:30	FC Augsburg	SpVgg Greuther Fürth	3:1	Tobias Welz	4.5
2012_13	34	2013-05-18	15:30	Hamburger SV	Bayer 04 Leverkusen	0:1	Wolfgang Stark	1.5
2012_13	34	2013-05-18	15:30	Eintracht Frankfurt	VfL Wolfsburg	2:2	Felix Zwayer	2.5
2011_12	1	2011-08-05	20:30	Borussia Dortmund	Hamburger SV	3:1	Dr. Felix Brych	2
2011_12	1	2011-08-06	15:30	Werder Bremen	1. FC Kaiserslautern	2:0	Günter Perl	3
2011_12	1	2011-08-06	15:30	Hannover 96	TSG Hoffenheim	2:1	Thorsten Kinhöfer	4
2011_12	1	2011-08-06	15:30	VfB Stuttgart	FC Schalke 04	3:0	Wolfgang Stark	1
2011_12	1	2011-08-06	15:30	1. FC Köln	VfL Wolfsburg	0:3	Manuel Gräfe	4.5
2011_12	1	2011-08-06	15:30	FC Augsburg	SC Freiburg	2:2	Dr. Jochen Drees	2
2011_12	1	2011-08-06	18:30	Hertha BSC	1. FC Nürnberg	0:1	Peter Gagelmann	3.5
2011_12	1	2011-08-07	15:30	1. FSV Mainz 05	Bayer 04 Leverkusen	2:0	Michael Weiner	3
2011_12	1	2011-08-07	17:30	Bayern München	Bor. Mönchengladbach	0:1	Babak Rafati	1.5
2011_12	2	2011-08-13	15:30	Hamburger SV	Hertha BSC	2:2	Wolfgang Stark	3
2011_12	2	2011-08-13	15:30	1. FC Nürnberg	Hannover 96	1:2	Marco Fritz	3
2011_12	2	2011-08-13	15:30	SC Freiburg	1. FSV Mainz 05	1:2	Thorsten Kinhöfer	3
2011_12	2	2011-08-13	15:30	TSG Hoffenheim	Borussia Dortmund	1:0	Deniz Aytekin	2.5
2011_12	2	2011-08-13	15:30	VfL Wolfsburg	Bayern München	0:1	Knut Kircher	5
2011_12	2	2011-08-13	15:40	FC Schalke 04	1. FC Köln	5:1	Guido Winkmann	3.5
2011_12	2	2011-08-13	18:30	Bor. Mönchengladbach	VfB Stuttgart	1:1	Manuel Gräfe	4
2011_12	2	2011-08-14	15:30	1. FC Kaiserslautern	FC Augsburg	1:1	Tobias Welz	2
2011_12	2	2011-08-14	17:30	Bayer 04 Leverkusen	Werder Bremen	1:0	Dr. Felix Brych	3
2011_12	3	2011-08-19	20:30	Bor. Mönchengladbach	VfL Wolfsburg	4:1	Markus Schmidt	2.5
2011_12	3	2011-08-20	15:30	Borussia Dortmund	1. FC Nürnberg	2:0	Felix Zwayer	3
2011_12	3	2011-08-20	15:30	Bayern München	Hamburger SV	5:0	Michael Weiner	3.5
2011_12	3	2011-08-20	15:30	Werder Bremen	SC Freiburg	5:3	Peter Sippel	3.5
2011_12	3	2011-08-20	15:30	VfB Stuttgart	Bayer 04 Leverkusen	0:1	Peter Gagelmann	4
2011_12	3	2011-08-20	15:30	FC Augsburg	TSG Hoffenheim	0:2	Markus Wingenbach	1.5
2011_12	3	2011-08-20	18:30	1. FC Köln	1. FC Kaiserslautern	1:1	Knut Kircher	4
2011_12	3	2011-08-21	15:30	1. FSV Mainz 05	FC Schalke 04	2:4	Günter Perl	2
2011_12	3	2011-08-21	17:30	Hannover 96	Hertha BSC	1:1	Robert Hartmann	6
2011_12	4	2011-08-26	20:30	Hertha BSC	VfB Stuttgart	1:0	Dr. Jochen Drees	4.5
2011_12	4	2011-08-27	15:30	Hamburger SV	1. FC Köln	3:4	Florian Meyer	5
2011_12	4	2011-08-27	15:30	1. FC Nürnberg	FC Augsburg	1:0	Thorsten Kinhöfer	2
2011_12	4	2011-08-27	15:30	SC Freiburg	VfL Wolfsburg	3:0	Christian Dingert	3
2011_12	4	2011-08-27	15:30	1. FC Kaiserslautern	Bayern München	0:3	Peter Gagelmann	2.5
2011_12	4	2011-08-27	15:30	TSG Hoffenheim	Werder Bremen	1:2	Babak Rafati	3.5
2011_12	4	2011-08-27	18:30	Bayer 04 Leverkusen	Borussia Dortmund	0:0	Wolfgang Stark	4.5
2011_12	4	2011-08-28	15:30	Hannover 96	1. FSV Mainz 05	1:1	Deniz Aytekin	2.5
2011_12	4	2011-08-28	17:30	FC Schalke 04	Bor. Mönchengladbach	1:0	Felix Zwayer	2.5
2011_12	5	2011-09-09	20:30	FC Augsburg	Bayer 04 Leverkusen	1:4	Felix Zwayer	4.5
2011_12	5	2011-09-10	15:30	Borussia Dortmund	Hertha BSC	1:2	Marco Fritz	3
2011_12	5	2011-09-10	15:30	Bayern München	SC Freiburg	7:0	Tobias Welz	2.5
2011_12	5	2011-09-10	15:30	1. FSV Mainz 05	TSG Hoffenheim	0:4	Guido Winkmann	4.5
2011_12	5	2011-09-10	15:30	VfB Stuttgart	Hannover 96	3:0	Dr. Felix Brych	3
2011_12	5	2011-09-10	15:30	Bor. Mönchengladbach	1. FC Kaiserslautern	1:0	Florian Meyer	2
2011_12	5	2011-09-10	18:30	Werder Bremen	Hamburger SV	2:0	Manuel Gräfe	5
2011_12	5	2011-09-11	15:30	1. FC Köln	1. FC Nürnberg	1:2	Michael Weiner	1
2011_12	5	2011-09-11	17:30	VfL Wolfsburg	FC Schalke 04	2:1	Deniz Aytekin	4
2011_12	6	2011-09-16	20:45	SC Freiburg	VfB Stuttgart	1:2	Guido Winkmann	3.5
2011_12	6	2011-09-17	15:30	Bayer 04 Leverkusen	1. FC Köln	1:4	Günter Perl	4
2011_12	6	2011-09-17	15:30	Hamburger SV	Bor. Mönchengladbach	0:1	Peter Sippel	4
2011_12	6	2011-09-17	15:30	1. FC Nürnberg	Werder Bremen	1:1	Dr. Jochen Drees	4.5
2011_12	6	2011-09-17	15:30	TSG Hoffenheim	VfL Wolfsburg	3:1	Marco Fritz	3
2011_12	6	2011-09-17	15:30	Hertha BSC	FC Augsburg	2:2	Markus Schmidt	5
2011_12	6	2011-09-17	18:30	1. FC Kaiserslautern	1. FSV Mainz 05	3:1	Wolfgang Stark	4
2011_12	6	2011-09-18	15:30	Hannover 96	Borussia Dortmund	2:1	Peter Gagelmann	3
2011_12	6	2011-09-18	17:30	FC Schalke 04	Bayern München	0:2	Florian Meyer	2
2011_12	7	2011-09-23	20:30	VfB Stuttgart	Hamburger SV	1:2	Felix Zwayer	3
2011_12	7	2011-09-24	15:30	FC Schalke 04	SC Freiburg	4:2	Markus Wingenbach	2.5
2011_12	7	2011-09-24	15:30	1. FSV Mainz 05	Borussia Dortmund	1:2	Michael Weiner	2.5
2011_12	7	2011-09-24	15:30	VfL Wolfsburg	1. FC Kaiserslautern	1:0	Thorsten Kinhöfer	4
2011_12	7	2011-09-24	15:30	Bor. Mönchengladbach	1. FC Nürnberg	1:0	Knut Kircher	2
2011_12	7	2011-09-24	15:30	FC Augsburg	Hannover 96	0:0	Christian Dingert	3.5
2011_12	7	2011-09-24	18:30	Bayern München	Bayer 04 Leverkusen	3:0	Manuel Gräfe	5
2011_12	7	2011-09-25	15:30	1. FC Köln	TSG Hoffenheim	2:0	Peter Sippel	2.5
2011_12	7	2011-09-25	17:30	Werder Bremen	Hertha BSC	2:1	Dr. Felix Brych	5
2011_12	8	2011-09-30	20:30	1. FC Kaiserslautern	VfB Stuttgart	0:2	Günter Perl	2.5
2011_12	8	2011-10-01	15:30	Borussia Dortmund	FC Augsburg	4:0	Babak Rafati	5
2011_12	8	2011-10-01	15:30	Bayer 04 Leverkusen	VfL Wolfsburg	3:1	Dr. Felix Brych	3
2011_12	8	2011-10-01	15:30	1. FC Nürnberg	1. FSV Mainz 05	3:3	Peter Gagelmann	2
2011_12	8	2011-10-01	15:30	SC Freiburg	Bor. Mönchengladbach	1:0	Markus Schmidt	5
2011_12	8	2011-10-01	15:30	TSG Hoffenheim	Bayern München	0:0	Thorsten Kinhöfer	3
2011_12	8	2011-10-01	18:30	Hertha BSC	1. FC Köln	3:0	Florian Meyer	3
2011_12	8	2011-10-02	15:30	Hannover 96	Werder Bremen	3:2	Guido Winkmann	2
2011_12	8	2011-10-02	17:30	Hamburger SV	FC Schalke 04	1:2	Knut Kircher	4
2011_12	9	2011-10-14	20:30	Werder Bremen	Borussia Dortmund	0:2	Florian Meyer	3
2011_12	9	2011-10-15	15:30	Bayern München	Hertha BSC	4:0	Michael Weiner	2
2011_12	9	2011-10-15	15:30	1. FSV Mainz 05	FC Augsburg	0:1	Marco Fritz	4
2011_12	9	2011-10-15	15:30	VfB Stuttgart	TSG Hoffenheim	2:0	Babak Rafati	4
2011_12	9	2011-10-15	15:30	VfL Wolfsburg	1. FC Nürnberg	2:1	Tobias Welz	2.5
2011_12	9	2011-10-15	15:30	Bor. Mönchengladbach	Bayer 04 Leverkusen	2:2	Wolfgang Stark	3
